Date,Sector,Security,ISIN,Trading Status,52W High,52W Low,High,Low,VWAP,Previous Price,Change,Change (%),Volume,Source
2026-09-07,Agricultural,Williamson Tea Kenya Plc Ord 5.00,KE0000000505,,350,120,158,155,156.25,156.25,0,0,12032,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Automobiles & Accessories,Car & General (K) Ltd Ord 5.00,KE0000000109,xq,409,18.5,310.25,298.5,304.25,283.5,20.75,7.32,14380,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Banking,ABSA Bank Kenya Plc Ord 0.50,KE0000000067,cq,36.5,15,35,34.6,34.85,34.95,-0.1,-0.29,191501,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Banking,BK Group Plc Ord 0.80,KE5000008986,,70,28.75,67,64,65.25,65,0.25,0.38,6544,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Banking,Diamond Trust Bank Kenya Ltd Ord 4.00,KE0000000158,,198.5,66,193.25,191.5,192,192.5,-0.5,-0.26,809634,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Banking,Equity Group Holdings Plc Ord 0.50,KE0000000554,,109,41.2,107.75,101.5,105.5,106,-0.5,-0.47,3103688,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Banking,Family Bank Limited Ord 1.00,KE9930006987,,50,22,30.8,30,30.25,30.4,-0.15,-0.49,906615,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Banking,HFCB Group Plc Ord 5.00,KE0000000240,,13.6,5.3,13.2,12.75,13,13,0,0,9993810,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Banking,I&M Group Plc Ord 1.00,KE0000000125,,82.5,29.5,82.5,81.25,82,81.75,0.25,0.31,532087,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Banking,KCB Group Plc Ord 1.00,KE0000000315,xq,101,35,100,97.75,98.5,98,0.5,0.51,385607,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Banking,NCBA Group Plc Ord 5.00,KE0000000406,xq,100,48,93,91.75,92.25,92.5,-0.25,-0.27,69884,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Banking,Stanbic Holdings Plc ord.5.00,KE0000000091,eq,300,147,280,275,279.5,279,0.5,0.18,4059,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Banking,Standard Chartered Bank Kenya Ltd Ord 5.00,KE0000000448,cq,370,260,350,343,345.5,349.25,-3.75,-1.07,15484,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Banking,The Co-operative Bank of Kenya Ltd Ord 1.00,KE1000001568,,39.95,13.8,38.7,36.9,38.15,38.55,-0.4,-1.04,977085,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Commercial And Services,Deacons (East Africa) Plc Ord 2.50,KE5000005438,s,0.45,0.45,,,0.45,0.45,0,0,,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Commercial And Services,Eveready East Africa Ltd Ord.1.00sue,KE0000000588,,1.88,0.75,1.04,1.01,1.02,1.01,0.01,0.99,166754,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Commercial And Services,Express Kenya Plc Ord 5.00,KE0000000224,,10,2.7,7.4,6.8,6.98,7.28,-0.3,-4.12,7306,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Commercial And Services,Homeboyz Entertainment Plc 0.50sue,KE7000001433,,4.66,4.66,,,4.66,4.66,0,0,,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Commercial And Services,Kenya Airways Ltd Ord 1.00,KE0000000307,,9.18,1.56,5.8,5.68,5.7,5.72,-0.02,-0.35,996867,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Commercial And Services,Longhorn Publishers Ple Ord 1.00,KE2000002275,,3.46,2.35,3.03,2.7,2.79,2.99,-0.2,-6.69,10743,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Commercial And Services,Nairobi Business Ventures Plc Ord. 0.50sue,KE5000000090,,5,1.19,1.38,1.31,1.34,1.35,-0.01,-0.74,17322,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Commercial And Services,Nation Media Group Plc Ord. 2.50,KE0000000380,,22.4,10.05,18,16.9,17.1,17.25,-0.15,-0.87,62002,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Commercial And Services,Sameer Africa Plc Ord 5.00,KKE0000000232,,21.5,2.7,19.25,18.2,19.15,18.9,0.25,1.32,21703,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Commercial And Services,Standard Group Ple Ord 5.00,KE0000000455,,10.8,5.2,6.2,5.7,6.14,6.1,0.04,0.66,1482,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Commercial And Services,TPS Eastern Africa Ltd Ord 1.00,KE0000000539,,19.8,13.05,19.8,17,18.75,18,0.75,4.17,18149,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Commercial And Services,Uchumi Supermarket Plc Ord 5.00,KE0000000489,,2.93,0.23,1.47,1.4,1.45,1.45,0,0,113133,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Commercial And Services,WPP Scangroup Plc Ord 1.00,KE0000000562,,3.95,1.8,2.1,2,2.03,2.06,-0.03,-1.46,69888,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Construction & Allied,ARMCement Plc Ord 1.00,KE0000000034,,5.55,5.55,,,5.55,5.55,0,0,,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Construction & Allied,Bamburi Cement Plc Ord 5.00,KE0000000059,,84,21.3,,,54,54,0,0,,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Construction & Allied,Crown Paints Kenya Plc Ord 5.00,KE0000000141,,70.75,29,65,61.5,63.25,63.75,-0.5,-0.78,421,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Energy & Petroleum,KenGen Co. Ple Ord. 2.50,KE0000000547,eq,13.1,4.5,11.4,10.5,11.05,12.55,-1.5,-11.95,3661270,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Energy & Petroleum,Kenya Pipeline Company Plc Ord 0.02,KE9900006215,,10,8.7,9.08,9,9,9,0,0,377477,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Energy & Petroleum,Kenya Power & Lighting Co Plc Ord 2.50,KE0000000349,,25,5.7,24,23.3,23.5,24,-0.5,-2.08,1094200,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Energy & Petroleum,Kenya Power & Lighting Plc 4% Pref 20.00,KE4000001877,,5.02,4,,,5,5,0,0,,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Energy & Petroleum,Kenya Power & Lighting Plc 7% Pref 20.00,KE4000002982,,6,6,,,6,6,0,0,,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Energy & Petroleum,TotalEnergies Marketing Kenya Plc Ord 5.00,KE0000000463,,50.25,21,50.25,48.6,50.25,49.8,0.45,0.9,70833,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Energy & Petroleum,Umeme Ltd Ord 0.50,60000001145,,24.75,6,6.72,6.26,6.4,6.34,0.06,0.95,82300,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Exchange Traded Funds,ABSA New Gold ETF,ZAE000060067,,6800,881,5450,5350,5370,5370,0,0,69,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Exchange Traded Funds,Satrix MSCI World Feeder ETF,ZAE000246104,,1895,761,1250,980,990,999,-9,-0.9,1307,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Insurance,Britam Holdings Plc Ord 0.10,KE2000002192,,22.3,5.92,22.3,20.1,21.35,20.4,0.95,4.66,544242,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Insurance,Jubilee Holdings Ltd Ord 5.00,KE0000000273,,437.75,182,420,413,416.5,415,1.5,0.36,14239,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Insurance,Liberty Kenya Holdings Ltd Ord. 1.00,KKE2000002168,,12.2,8.14,9.68,9.12,9.22,9.26,-0.04,-0.43,7901,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Insurance,Sanlam Allianz Holdings Kenya Ple Ord 5.00,KKE0000000414,,12.65,5.5,11,10.05,10.25,10.65,-0.4,-3.76,9623,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Investment,Africa Mega Agricorp Plc Ord 5.00sue,KE0000000331,,238.25,10.4,238.25,220.75,230.25,216.75,13.5,6.23,1385,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Investment,East African Breweries Plc Ord 2.00,KE0000000216,eq,351,167,290,283.5,286.5,290.5,-4,-1.38,10577,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Investment,Flame Tree Group Holdings Ltd Ord 0.825,KE4000001323,,3.11,0.9,2.11,2.03,2.06,2.1,-0.04,-1.9,80410,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Investment,Home Afrika Ltd Ord 1.00,KE2000007258,,1.83,0.48,1.17,1.09,1.1,1.16,-0.06,-5.17,203148,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Investment,Kurwitu Ventures Ltd Ord 100.00sne,KE4000001216,,1500,1220,1490,1225,1355,1355,0,0,6,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Investment,Mumias Sugar Co. Ltd Ord 2.00,KE0000000372,,0.27,0.27,,,0.27,0.27,0,0,,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Investment,Olympia Capital Holdings Ltd Ord 5.00,KE0000000166,,9,1.91,8.48,7.86,8.4,8.46,-0.06,-0.71,3169,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Investment,Shri Krishana Overseas Plc,KE9900001216,,21.6,5.8,19.4,17,17.65,18.4,-0.75,-4.08,19875,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Investment,Unga Group Ltd Ord 5.00,KE0000000497,,50,18.05,45,41.5,43.2,45.5,-2.3,-5.05,41006,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Investment Services,Nairobi Securities Exchange Plc Ord 4.00,KE3000009674,,29.75,6.5,29.4,27,28.7,29.25,-0.55,-1.88,158000,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Manufacturing & Allied,British American Tobacco Kenya Plc Ord 10.00,KE0000000075,xq,629,345,570,565,568,567,1,0.18,6016,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Real Estate Investment Trust,ALP Industrial REIT NAV USD 1.0431,KE9900006322,,1.02,1,,,1.02,1.02,0,0,,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Real Estate Investment Trust,LAPTRUST IMARA I-REIT NAV.16.95,KE9100008870,xq,20,20,,,20,20,0,0,,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Real Estate Investment Trust,TRIFIC Green USD I-REIT NAV USD 1.00,KE9930007092,,1.23,1.23,,,1.23,1.23,0,0,,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,Telecommunication,Safaricom Plc Ord 0.05,KE1000001402,,39.5,17,38,37,37.4,37.65,-0.25,-0.66,2595652,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-08,Agricultural,Eaagads Ltd Ord 1.25 sue,KE0000000208,,37,10,30.1,27,29.8,29.65,0.15,0.51,7141,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Agricultural,Kakuzi Plc Ord.5.00,KE0000000281,,460,240,439.5,422.75,435.25,431.75,3.5,0.81,295,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Agricultural,Kapchorua Tea Kenya Plc Ord 5.00sme,KE4000001760,,424.25,81,342,335,341,334.25,6.75,2.02,1257,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Agricultural,Sasini Plc Ord 1.00,KE0000000430,,33.9,13.6,25,24.5,24.7,24.85,-0.15,-0.6,23530,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Agricultural,The Limuru Tea Co. Plc Ord 10.00sme,KE0000000356,,555,310,530,510,525,525,0,0,46,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Agricultural,Williamson Tea Kenya Plc Ord 5.00,KE0000000505,,350,120,159.75,154.25,156.75,156.25,0.5,0.32,11371,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Automobiles & Accessories,Car & General (K) Ltd Ord 5.00,KE0000000109,xd,409,18.5,308,290,294,304.25,-10.25,-3.37,8018,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Banking,ABSA Bank Kenya Plc Ord 0.50,KE0000000067,ed,36.5,15,34.95,34.2,34.55,34.85,-0.3,-0.86,167921,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Banking,BK Group Plc Ord 0.80,KE5000008986,,70,28.75,65.5,63.75,64,65.25,-1.25,-1.92,28264,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Banking,Diamond Trust Bank Kenya Ltd Ord 4.00,KE0000000158,,198.5,66,192.25,190.5,191,192,-1,-0.52,260785,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Banking,Equity Group Holdings Plc Ord 0.50,KE0000000554,,109,41.2,105,100,101.75,105.5,-3.75,-3.55,2059812,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Banking,Family Bank Limited Ord 1.00,KE9930006987,,50,22,30.3,29.5,30.05,30.25,-0.2,-0.66,915819,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Banking,HFCB Group Plc Ord 5.00,KE0000000240,,13.6,5.3,13.05,12.55,12.85,13,-0.15,-1.15,310853,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Banking,I&M Group Plc Ord 1.00,KKE0000000125,,83,29.5,83,81,81.75,82,-0.25,-0.3,448229,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Banking,KCB Group Ple Ord 1.00,KE0000000315,xd,101,35,98.5,96,97.5,98.5,-1,-1.02,1850306,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Banking,NCBA Group Ple Ord 5.00,KE0000000406,xq,100,48,92,90.25,91,92.25,-1.25,-1.36,107610,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Banking,Stanbic Holdings Plc ord.5.00,KE0000000091,eq,300,147,295,275,288.5,279.5,9,3.22,54367,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Banking,Standard Chartered Bank Kenya Ltd Ord 5.00,KE0000000448,eq,370,260,349,342,345,345.5,-0.5,-0.14,23916,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Banking,The Co-operative Bank of Kenya Ltd Ord 1.00,KE1000001568,,39.95,13.8,38,37,37.7,38.15,-0.45,-1.18,290935,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Commercial And Services,Eveready East Africa Ltd Ord.1.00sne,KE0000000588,,1.88,0.75,1.05,1.02,1.04,1.02,0.02,1.96,200746,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Commercial And Services,Express Kenya Plc Ord 5.00,KE0O00000224,,10,2.7,7.48,7.26,7.36,6.98,0.38,5.44,6724,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Commercial And Services,Homeboyz Entertainment Plc 0.50sme,KE7000001433,,4.66,4.66,,,4.66,4.66,0,0,,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Commercial And Services,Kenya Airways Ltd Ord 1.00,KE0000000307,,9.18,1.56,5.8,5.68,5.76,5.7,0.06,1.05,326348,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Commercial And Services,Longhorn Publishers Plc Ord 1.00,KE2000002275,,3.46,2.35,3,2.7,2.73,2.79,-0.06,-2.15,35235,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Commercial And Services,Nairobi Business Ventures Plc Ord. 0.50sue,KE5000000090,,5,1.19,1.38,1.33,1.35,1.34,0.01,0.75,146476,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Commercial And Services,Nation Media Group Plc Ord. 2.50,KE0000000380,,22.4,10.05,17.9,15.4,16.7,17.1,-0.4,-2.34,63813,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Commercial And Services,Sameer Africa Plc Ord 5.00,KE0000000232,,21.5,2.7,19.15,17.3,17.95,19.15,-1.2,-6.27,10167,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Commercial And Services,Standard Group Plc Ord 5.00,KE0000000455,,10.8,5.2,6.3,6.04,6.2,6.14,0.06,0.98,11600,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Commercial And Services,TPS Eastern Africa Ltd Ord 1.00,KE0000000539,,19.8,13.05,19,18.05,18.5,18.75,-0.25,-1.33,26853,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Commercial And Services,Uchumi Supermarket Plc Ord 5.00,KE0000000489,,2.93,0.23,1.45,1.31,1.36,1.45,-0.09,-6.21,415426,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Commercial And Services,_WPP Scangroup Plc Ord 1.00,KE0000000562,,3.95,1.8,2.1,2,2.01,2.03,-0.02,-0.99,88423,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Construction & Allied,ARMCement Plc Ord 1.00,KE0000000034,,5.55,5.55,,,5.55,5.55,0,0,,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Construction & Allied,Bamburi Cement Plc Ord 5.00,KE0000000059,,84,21.3,,,54,54,0,0,,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Construction & Allied,Crown Paints Kenya Plc Ord 5.00,KE0000000141,,70.75,29,65,62,63.25,63.25,0,0,747,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Energy & Petroleum,KenGen Co. Plc Ord. 2.50,KE0000000547,ed,13.1,4.5,11,10.25,10.65,11.05,-0.4,-3.62,3468619,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Energy & Petroleum,Kenya Pipeline Company Plc Ord 0.02,KE9900006215,,10,8.7,9.02,9,9,9,0,0,218520,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Energy & Petroleum,Kenya Power & Lighting Co Plc Ord 2.50,KE0000000349,,25,5.7,23.8,21.9,22.55,23.5,-0.95,-4.04,1976426,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Energy & Petroleum,Kenya Power & Lighting Plc 4% Pref 20.00,KE4000001877,,5.02,4,,,5,5,0,0,,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Energy & Petroleum,Kenya Power & Lighting Plc 7% Pref 20.00,KE4000002982,,6,6,,,6,6,0,0,,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Energy & Petroleum,TotalEnergies Marketing Kenya Plc Ord 5.00,KE0000000463,,52,21,52,49,49.55,50.25,-0.7,-1.39,21204,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Energy & Petroleum,Umeme Ltd Ord 0.50,60000001145,,24.75,6,6.4,6.2,6.3,6.4,-0.1,-1.56,19076,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Exchange Traded Funds,ABSA New Gold ETF,ZAE000060067,,6800,881,5490,5315,5415,5370,45,0.84,162,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Exchange Traded Funds,Satrix MSCI World Feeder ETF,ZAE000246104,,1895,761,999,978,980,990,-10,-1.01,945,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Insurance,Britam Holdings Plc Ord 0.10,KE2000002192,,22.3,5.92,21.5,20,20.5,21.35,-0.85,-3.98,168377,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Insurance,Jubilee Holdings Ltd Ord 5.00,KE0000000273,xq,437.75,182,419.75,410,412.25,416.5,-4.25,-1.02,16138,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Insurance,Liberty Kenya Holdings Ltd Ord. 1.00,KE2000002168,,12.2,8.14,9.3,9.16,9.22,9.22,0,0,10420,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Insurance,Sanlam Allianz Holdings Kenya Plc Ord 5.00,KE0000000414,,12.65,5.5,10.8,10.1,10.7,10.25,0.45,4.39,16726,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Investment,Africa Mega Agricorp Plc Ord 5.00sue,KE0000000331,,253.25,10.4,253.25,253.25,253.25,230.25,23,9.99,769,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Investment,East African Breweries Plc Ord 2.00,KE0000000216,eq,351,167,292,285,288.5,286.5,2,0.7,16484,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Investment,Flame Tree Group Holdings Ltd Ord 0.825,KE4000001323,,3.11,0.9,2.1,2.02,2.05,2.06,-0.01,-0.49,208426,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Investment,Home Afrika Ltd Ord 1.00,KE2000007258,,1.83,0.48,1.15,1.1,1.13,1.1,0.03,2.73,350313,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Investment,Kurwitu Ventures Ltd Ord 100.00sue,KE4000001216,,1500,1220,,,1355,1355,0,0,,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Investment,Mumias Sugar Co. Ltd Ord 2.00,KE0000000372,,0.27,0.27,,,0.27,0.27,0,0,,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Investment,Olympia Capital Holdings Ltd Ord 5.00,KE0000000166,,9,1.91,8.48,7.82,7.96,8.4,-0.44,-5.24,4545,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Investment,Shri Krishana Overseas Plc,KE9900001216,,21.6,5.8,18,16,16.95,17.65,-0.7,-3.97,20984,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Investment,Unga Group Ltd Ord 5.00,KE0000000497,,50,18.05,47.5,41.5,43.2,43.2,0,0,3373,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Investment Services,Nairobi Securities Exchange Plc Ord 4.00,KE3000009674,,29.75,6.5,29,28,28.5,28.7,-0.2,-0.7,260478,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Manufacturing & Allied,British American Tobacco Kenya Plc Ord 10.00,KE0000000075,xq,629,345,570,560,565,568,-3,-0.53,10524,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Real Estate Investment Trust,ALP Industrial REIT NAV USD 1.0431,KE9900006322,,1.02,1,,,1.02,1.02,0,0,,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Real Estate Investment Trust,LAPTRUST IMARA I-REIT NAV.16.95,KE9100008870,xq,20,20,,,20,20,0,0,,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Real Estate Investment Trust,TRIFIC Green USD I-REIT NAV USD 1.00,KE9930007092,,1.23,1.23,,,1.23,1.23,0,0,,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,Telecommunication,Safaricom Plc Ord 0.05,KE1000001402,,39.5,17,37.5,36.8,37,37.4,-0.4,-1.07,3090503,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-09,Agricultural,Eaagads Ltd Ord 1.25 sue,KE0000000208,,37,10,30.15,28,30.1,29.8,0.3,1.01,841,https://www.nse.co.ke/wp-content/uploads/09-SEP-26.pdf
2026-09-09,Agricultural,Kakuzi Plc Ord.5.00,KE0000000281,,460,240,439.5,420,438.25,435.25,3,0.69,1683,https://www.nse.co.ke/wp-content/uploads/09-SEP-26.pdf
2026-09-09,Agricultural,Kapchorua Tea Kenya Plc Ord 5.00sme,KE4000001760,,424.25,81,343,340,341.5,341,0.5,0.15,405,https://www.nse.co.ke/wp-content/uploads/09-SEP-26.pdf
2026-09-09,Agricultural,Sasini Plc Ord 1.00,KE0000000430,,33.9,13.6,24.95,23.8,24.3,24.7,-0.4,-1.62,15070,https://www.nse.co.ke/wp-content/uploads/09-SEP-26.pdf
2026-09-09,Agricultural,The Limuru Tea Co. Plc Ord 10.00sme,KE0000000356,,555,310,530,510,525,525,0,0,16,https://www.nse.co.ke/wp-content/uploads/09-SEP-26.pdf
2026-09-09,Agricultural,Williamson Tea Kenya Plc Ord 5.00,KE0000000505,,350,120,160,156,159,156.75,2.25,1.44,14856,https://www.nse.co.ke/wp-content/uploads/09-SEP-26.pdf
2026-09-09,Automobiles & Accessories,Car & General (K) Ltd Ord 5.00,KE0000000109,xd,409,18.5,294,270,281,294,-13,-4.42,12794,https://www.nse.co.ke/wp-content/uploads/09-SEP-26.pdf
2026-09-09,Banking,ABSA Bank Kenya Plc Ord 0.50,KE0000000067,ed,36.5,15,34.5,33.7,34,34.55,-0.55,-1.59,203211,https://www.nse.co.ke/wp-content/uploads/09-SEP-26.pdf
2026-09-09,Banking,BK Group Plc Ord 0.80,KE5000008986,,70,28.75,65,62.5,63,64,-1,-1.56,5743,https://www.nse.co.ke/wp-content/uploads/09-SEP-26.pdf
2026-09-09,Banking,Diamond Trust Bank Kenya Ltd Ord 4.00,KE0000000158,,198.5,66,191.5,190,191,191,0,0,540090,https://www.nse.co.ke/wp-content/uploads/09-SEP-26.pdf
2026-09-09,Banking,Equity Group Holdings Plc Ord 0.50,KE0000000554,,109,41.2,103,100.5,101.5,101.75,-0.25,-0.25,3581583,https://www.nse.co.ke/wp-content/uploads/09-SEP-26.pdf
2026-09-09,Banking,Family Bank Limited Ord 1.00,KE9930006987,,50,22,30.05,28.9,29.55,30.05,-0.5,-1.66,351985,https://www.nse.co.ke/wp-content/uploads/09-SEP-26.pdf
